Employee Name,Client Name,time,listing_id
"Leon, Patrick","Torres, Robert",6/8/21,8585561689
"Olson, Andrea","Cox, Megan",2/21/22,1550678141
"Wilcox, Frank","Flores, Ryan",9/25/23,2107612233
"Garcia, Christopher","Rojas, Kim",3/27/24,4929040086
"Turner, Cynthia","Williams, Kimberly",9/4/23,5607735460
"Cameron, Katie","Parker, Brandy",9/28/22,1389717897
"Sims, Roberto","Adams, Cody",4/9/23,9388909297
"Thomas, Kenneth","Hernandez, Cheryl",9/19/23,7677843520
"Johnson, Angelica","Daniels, Lauren",3/11/23,6509337924
"Watson, Samantha","Dennis, Alyssa",10/6/22,4574118312
"Lewis, Kara","Foley, William",1/28/24,5198750912
"Davis, Craig","Horton, Sarah",7/8/22,8406139070
"Smith, Joshua","Ramirez, Daniel",10/10/22,3229851791
"Lowery, Michael","Johnson, Dustin",11/17/21,6889555211
"Mata, Miranda","Gill, Melissa",9/28/23,1314606010
"Davis, Ashley","Green, James",5/22/22,2086246155
"Howard, Katherine","Mcdaniel, Jeffrey",3/3/23,3439331762
"Clements, Derek","Bruce, Chris",6/3/22,5965003897
"Gray, Christina","Johnston, Beth",4/27/24,4029988290
"White, Gregory","Harris, Jacqueline",5/14/23,8458312431
"Cruz, Pamela","Ochoa, Maria",10/17/22,8496767931
"White, Gregory","Guerrero, Lori",4/9/22,5425021848
"Barnes, Michael","Henry, Kevin",10/29/22,4293127714
"Walsh, Timothy","Riley, Cody",10/20/21,3596690783
"Hines, Monica","Griffin, Jason",9/13/21,2693365110
"Kane, Diana","Collins, Zachary",5/8/23,2580001556
"Hopkins, Andrew","Aguilar, James",11/20/21,9557135220
"Barrett, Joy","Gonzalez, Richard",12/8/21,4679748328
"Mccann, Wendy","Griffin, Kevin",1/21/24,6331215515
"Obrien, Stephanie","Johnson, Melissa",7/6/22,3953411867
"Bradley, Michael","Evans, Daniel",2/13/22,5377749017
"Cruz, Connie","White, Ryan",11/1/23,7417954500
"Shaw, Thomas","Gardner, Ashley",1/22/23,5962655423
"Patton, Colton","Green, Karen",9/15/21,7258788948
"Wise, David","Harris, Joshua",4/5/23,2115444271
"Murillo, Lydia","Morrison, Timothy",3/17/23,3601870113
"Tanner, Sean","Moore, Harold",2/26/23,5075844929
"Parker, Stephanie","Smith, Scott",11/28/22,3904811704
"Collins, Briana","Adams, Emily",9/24/23,2768414904
"Shaffer, Jacqueline","Carlson, William",3/4/24,2234421919
"Ross, Patricia","Daniels, Lauren",1/31/22,4338378264
"Cordova, Virginia","Quinn, Brian",12/15/22,8119868273
"Williams, Kristy","Richards, Brittany",4/28/24,2630626433
"Coffey, Patrick","Huber, Kyle",12/8/21,2890928519
"Fry, Joseph","Garcia, Sandra",4/20/23,9103974633
"Andrews, Faith","Shannon, Richard",5/7/24,9297003919
"Garcia, Hannah","Edwards, Wanda",9/9/21,9045845380
"Howard, Katherine","Green, Nicholas",2/18/22,4201984569
"Collier, James","Patterson, Daniel",10/11/22,7468089291
"Kane, Diana","Thompson, Tammy",12/27/22,2240975027
"Paul, Ashley","Bailey, Anthony",10/23/22,5493942172
"Murillo, Lydia","Smith, Anthony",11/14/21,6091585499
