Listing ID,Title,Description,Home Type,Bedrooms,Bathrooms,Year Built,Square Footage,Listed Price,Listing Type,Amenities,Street,City,State,Zip Code,Commute Options,Listing Date,Nearby Schools,Utilities,Owner/Seller Name
8585561689,Charming 4-Bedroom Townhouse with parking,"This charming 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,4,2,1985,2446,4125,Rent,"['parking', 'patio', 'fireplace', 'doorman', 'gym', 'pool']",56162 Omar Park,New York,NY,10060,"['Bus 103', 'Bus 101']",2021-05-05,"[{'name': 'Jackson, Smith and Williams', 'rating': 5}]",['Verizon'],"Wiggins, Michael"
1550678141,Luxurious 3-Bedroom Townhouse with parking,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,2,1921,1853,923862,Sale,"['pool', 'gym', 'fireplace', 'patio', 'parking']",466 Dawson Terrace Apt. 858,New York,NY,11033,"['Train A', 'Train B', 'Bus 101']",2022-01-24,"[{'name': 'Wilson Inc', 'rating': 8}, {'name': 'Brown, Martin and Mann', 'rating': 0}, {'name': 'Burns Inc', 'rating': 6}]","['Optimum', 'Spectrum']","Chavez, Lisa"
8476052241,Charming 1-Bedroom Apartment with pool,"This charming 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,1,3,1902,3077,4310,Rent,"['patio', 'gym', 'parking', 'pool', 'doorman']",9026 Chad Valley,Buffalo,NY,10410,['Bus 101'],2021-07-17,"[{'name': 'Weaver-Vargas', 'rating': 0}, {'name': 'Mccoy Inc', 'rating': 6}]",['Optimum'],"Bruce, Chris"
2107612233,Charming 3-Bedroom Townhouse with parking,"This charming 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,3,2,2011,2079,2664,Rent,"['patio', 'gym', 'parking']",827 Santos Stream,Elizabeth,NJ,7725,"['Bus 102', 'Train B', 'Bus 103']",2023-09-10,"[{'name': 'Baker-Potter', 'rating': 8}, {'name': 'Brown-Chen', 'rating': 1}]","['Spectrum', 'Con Edison', 'National Grid']","Sandoval, Victoria"
4929040086,Luxurious 3-Bedroom Condo with pool,"This luxurious 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,3,1,1929,1712,781721,Sale,"['patio', 'fireplace', 'pool', 'parking']",3635 Alison Bridge,Stamford,CT,6119,['Train B'],2024-02-15,"[{'name': 'Fletcher, Poole and Alvarez', 'rating': 9}, {'name': 'Hawkins Ltd', 'rating': 5}, {'name': 'Carpenter-Jones', 'rating': 10}]",['Verizon'],"Bryant, Kaitlyn"
5607735460,Luxurious 3-Bedroom Townhouse with pool,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,1,1907,843,843991,Sale,"['parking', 'gym', 'patio', 'doorman', 'pool', 'fireplace']",47461 Patrick Groves,Rochester,NY,10313,['Train A'],2023-07-18,"[{'name': 'Harris-Humphrey', 'rating': 0}]","['PSE&G', 'Spectrum']","Reyes, Laura"
1389717897,Luxurious 4-Bedroom Apartment with doorman,"This luxurious 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,4,3,2017,2270,859563,Sale,"['doorman', 'fireplace', 'gym']",58222 Rodriguez Bridge Apt. 443,Waterbury,CT,6132,"['Bus 103', 'Bus 101', 'Train A']",2022-08-07,"[{'name': 'Jennings and Sons', 'rating': 4}]",['National Grid'],"Smith, Justin"
9388909297,Luxurious 1-Bedroom Townhouse with parking,"This luxurious 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,1,3,1973,1240,1615868,Sale,"['doorman', 'parking', 'gym']",1148 Christopher Harbors,Hartford,CT,6120,"['Bus 102', 'Bus 103']",2023-03-07,"[{'name': 'Kane-Jones', 'rating': 1}, {'name': 'Stout and Sons', 'rating': 4}]","['PSE&G', 'Optimum', 'Spectrum']","Harding, Raymond"
7677843520,Luxurious 4-Bedroom Condo with parking,"This luxurious 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,4,1,1970,3354,869380,Sale,"['gym', 'parking']",83270 Kelley Burg Suite 646,Hartford,CT,6088,"['Bus 101', 'Bus 103', 'Bus 102']",2023-08-15,"[{'name': 'Walter, Ballard and Cooper', 'rating': 8}]",['Verizon'],"Pierce, Jessica"
6509337924,Luxurious 4-Bedroom Single Family Home with patio,"This luxurious 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,4,2,1967,1869,1592449,Sale,['patio'],518 Brittney Tunnel Apt. 084,Buffalo,NY,10769,"['Train A', 'Train B', 'Bus 102']",2023-01-27,"[{'name': 'Warren Inc', 'rating': 9}, {'name': 'Walker Ltd', 'rating': 1}, {'name': 'Nelson LLC', 'rating': 6}]",['Verizon'],"Mitchell, Jason"
